location_id,location_name,year,incidence_asr,mortality_asr,iso3,country,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
85.0,Israël,2021.0,80.50068354637999,20.216744214282294,ISR,Israel,52270.9040241956,7.83961058,9371400.0,91.5353517549466
14.0,Maldives,2021.0,30.4522959566,13.284162418252858,MDV,Maldives,10176.143882547,8.85169506,516154.0,40.7398648710483
11.0,Indonésie,2022.0,35.81594411104,17.43432969944747,IDN,Indonesia,4730.83484836107,2.69389749,278830529.0,57.4934704226599
54.0,Slovaquie,2022.0,59.53814870494,20.641102019494387,SVK,Slovak Republic,21317.7943982363,7.70245218,5431752.0,53.1902831072528
40.0,Turkménistan,2022.0,30.50491203528,13.502915198637316,TKM,Turkmenistan,5837.84224538947,5.37103748,7230193.0,47.0592103414926
141.0,Égypte,2021.0,41.03056765371,18.7152761538638,EGY,"Egypt, Arab Rep.",3827.35415374308,4.60955143,110957008.0,42.5686062621468
218.0,Togo,2021.0,42.39590597714,25.10823528956293,TGO,Togo,962.075187515872,5.6165967,8878379.0,42.3105904515122
190.0,L’Ouganda,2021.0,59.3370838205,31.531337367427188,UGA,Uganda,882.791717542504,5.47374916,45910930.0,29.2362957789022
203.0,Cap-Vert,2021.0,30.4217047707,14.692564839903776,CPV,Cabo Verde,3971.44409203423,6.60773611,516649.0,74.1607930892827
162.0,Bhoutan,2021.0,31.566379486920003,15.521491030336696,BTN,Bhutan,3570.61257980872,4.78581429,775442.0,40.3075199874379
15.0,Myanmar,2022.0,44.22212708922,23.517648915650355,MMR,Myanmar,1158.05005055976,4.49158478,53756787.0,30.311095757938
72.0,Nouvelle-Zélande,2022.0,92.71673685359,19.038574066127893,NZL,New Zealand,49099.7090423358,10.56814575,5081700.0,83.8547305017812
86.0,Italie,2022.0,86.73426623211,18.61147265150943,ITA,Italy,35653.9042103495,8.85022926,59013667.0,69.4839779766539
130.0,Mexique,2022.0,32.35288388098,12.337832299731412,MEX,Mexico,11405.7940473759,5.70919704,128613117.0,79.199683215791
117.0,Saint Vincent et les Grenadines,2022.0,66.57642559639001,27.3353412784626,VCT,St. Vincent and the Grenadines,9693.55867833025,4.6054697,102046.0,47.585897833353
29.0,Tonga,2022.0,73.23375351405,42.50345466457389,TON,Tonga,5298.01941509951,7.95276737,105042.0,21.147219451842
187.0,La Somalie,2021.0,10.32397837962,7.0195886646664425,SOM,"Somalia, Fed. Rep.",549.056994756254,2.73509169,17271431.0,52.9060649733324
195.0,Namibie,2021.0,62.67160075866,32.095503928390386,NAM,Namibia,4412.8355693052,10.19644737,2810548.0,49.0571881483796
207.0,Ghana,2022.0,42.15605755439,22.777989261009765,GHA,Ghana,2229.89122647803,3.67459154,33149152.0,57.250609602871
35.0,Géorgie,2021.0,64.53818139647,27.71068525889562,GEO,Georgia,5083.60695484577,10.53835487,3708610.0,59.4293560618005
170.0,Congo,2021.0,55.29211143083,31.49464046416524,COG,"Congo, Rep.",2516.16255145432,3.46133351,5892183.0,63.6179125824196
26.0,Papouasie-Nouvelle Guinée,2022.0,36.56510204681,22.21698730954601,PNG,Papua New Guinea,3102.28968594061,2.61463141,10203169.0,14.7358658260841
22.0,Fidji,2023.0,69.30163781817001,45.65856365607836,FJI,Fiji,5926.20586394763,3.61524153,924145.0,58.6069049738768
23.0,Kiribati,2023.0,25.10174083885,16.499991555214944,KIR,Kiribati,2177.70125812262,10.94525623,132530.0,61.5244676194408
24.0,Îles Marshall,2023.0,82.09969792159,56.71379931463611,MHL,Marshall Islands,6793.24495895856,13.40528965,38827.0,78.3593928884282
110.0,Dominique,2022.0,57.03904497946,25.2849898850854,DMA,Dominica,9323.66089490562,5.97262001,66826.0,72.682648635692
25.0,États fédérés de Micronésie,2023.0,45.02138780827,30.26062709028329,FSM,"Micronesia, Fed. Sts.",3919.64307910859,12.88087559,112630.0,22.4334012451903
20.0,Viêt Nam,2021.0,35.47708810626,12.507808534779477,VNM,Viet Nam,3704.1935590038,4.53792429,98935098.0,36.6540656426603
193.0,Botswana,2022.0,33.32484115434,16.652556408437107,BWA,Botswana,8328.7090572666,5.73650789,2439892.0,66.5889787170477
178.0,L’Érythrée,2022.0,43.95914061438,26.14070490864766,ERI,Eritrea,,3.87537837,3409447.0,34.8469276428223
24.0,Îles Marshall,2022.0,78.7133444589,54.73954727215607,MHL,Marshall Islands,6455.66062185762,13.60796833,40077.0,77.9855966195187
49.0,Macédoine,2021.0,58.85341672002,23.931412313405804,MKD,North Macedonia,7620.80296977508,8.41851234,1837114.0,61.6841975628139
298.0,Samoa américaines,2021.0,63.74770776721,37.678511266497786,ASM,American Samoa,15236.1604875571,,49225.0,82.2127091544092
160.0,Afghanistan,2021.0,11.38334853914,6.938261426150694,AFG,Afghanistan,356.496214115892,21.50844383,40000412.0,25.3478620272481
36.0,Kazakhstan,2023.0,28.53597908591,10.600106125797074,KAZ,Kazakhstan,12879.4275257974,3.76701546,20330104.0,61.7560919499181
37.0,Kirghizistan,2023.0,24.64158465345,10.586321462943332,KGZ,Kyrgyz Republic,2138.22210211478,4.50344467,7099750.0,34.706439175362
50.0,Monténégro,2023.0,88.39964952926,26.98651351580823,MNE,Montenegro,12259.8775034436,9.6549921,623529.0,65.4731667624849
369.0,Nauru,2021.0,122.74743214107,80.18353916408577,NRU,Nauru,14979.099896799,10.85399055,11709.0,100.0
125.0,Colombie,2022.0,42.98148130505,13.189626497982069,COL,Colombia,6680.44506854481,7.59037256,51737944.0,78.0464633137335
38.0,Mongolie,2023.0,12.89565362402,5.832963877966187,MNG,Mongolia,5838.63108083902,6.07207489,3481145.0,70.4464492797852
51.0,Pologne,2023.0,53.504693488250005,19.10094010781874,POL,Poland,22145.2660647429,7.13848782,36687353.0,59.8859561370214
97.0,Argentine,2022.0,64.88679822178,25.927715798648283,ARG,Argentina,13962.1894087223,10.15950489,45407904.0,92.112838186126
52.0,Roumanie,2023.0,52.316503478280005,18.49477267766226,ROU,Romania,18244.4186876321,5.70901489,19061062.0,52.1645747011867
152.0,Arabie Saoudite,2023.0,49.36431574117999,17.863543624169576,SAU,Saudi Arabia,36156.848337701,5.68722248,33702731.0,84.2962388315415
393.0,Saint Christophe et Niévès,2020.0,69.13202360452,29.391407587076102,KNA,St. Kitts and Nevis,18859.0190361046,5.66130447,46870.0,31.4716289738952
60.0,Lithuanie,2021.0,57.80063525076,17.241431401950653,LTU,Lithuania,23870.4594851722,7.73210812,2808380.0,68.1912117004395
117.0,Saint Vincent et les Grenadines,2021.0,64.73362186009,26.740107625458734,VCT,St. Vincent and the Grenadines,8641.27904024443,5.26607132,102841.0,47.4554100739049
380.0,Palaos,2021.0,95.49082956095,62.1635602925281,LAO,Lao PDR,2526.05105018529,2.74392009,7453194.0,37.338778268357
101.0,Canada,2022.0,81.90248729149,16.67412782378119,CAN,Canada,56256.8007264015,11.08119678,38935934.0,82.3500897353968
114.0,Haïti,2022.0,44.17966077924,26.26833520835333,HTI,Haiti,1760.62635668777,3.20755076,11503606.0,53.8524949966907
57.0,Belarus,2022.0,58.54899217528,14.76288697136975,BLR,Belarus,7994.64806074889,6.57784128,9228071.0,78.4732787892908
53.0,Serbie,2023.0,75.75364898387001,28.144588449314444,SRB,Serbia,12281.707946167,8.03133774,6623183.0,62.1434649229738
39.0,Tadjikistan,2023.0,29.26950461291,13.952911096143575,TJK,Tajikistan,1178.47990060249,7.43789911,10389799.0,26.1890127571429
78.0,Danemark,2020.0,83.97498866152,22.01009384234671,DNK,Denmark,60985.4885601514,10.69237614,5831404.0,88.2394485473632
165.0,Pakistan,2023.0,61.57606616219,34.02674122211301,PAK,Pakistan,1360.32417758419,2.51988316,247504495.0,38.8191861872791
46.0,Croatie (Hrvatska),2021.0,63.14845297819,17.26403711010345,HRV,Croatia,17788.7865816658,8.08265686,3878981.0,56.7683502560171
171.0,République démocratique du Congo,2022.0,68.79015027848,38.06419039758424,COD,"Congo, Dem. Rep.",687.738587554685,3.9417696,102396968.0,44.003287663813
214.0,Nigeria,2021.0,58.11141772633,32.06098183267884,NGA,Nigeria,2787.48779224428,4.07625723,218529286.0,60.5698545383604
79.0,Finlande,2023.0,92.28365678162,17.39072764109787,FIN,Finland,52834.2916752703,10.47389507,5583911.0,74.0062548602828
92.0,Espagne,2020.0,65.09630175696,14.063697018693752,ESP,Spain,27233.9426461608,10.79479218,47359424.0,79.6955674617799
80.0,France,2023.0,114.63424730098,20.610880014755256,FRA,France,44700.1384177544,11.51974583,68372286.0,78.7804323126547
81.0,Allemagne,2023.0,100.40560041272,22.15011044229236,DEU,Germany,54776.7668235491,11.74428654,83287273.0,81.9034366692129
113.0,Guyane,2021.0,49.32429172582,25.21505570653972,GUY,Guyana,9860.87014834386,4.64326477,815482.0,26.443303961947
183.0,Ile Maurice,2021.0,56.0835266962,23.324088271394608,MUS,Mauritius,9177.71195973013,6.6160841,1266334.0,39.077147315722
43.0,Albanie,2022.0,35.04898230367,10.742924954623252,ALB,Albania,7756.96188744253,7.53646231,2451636.0,57.8643477747383
217.0,Sierra Leone,2021.0,32.44085790167,18.940684473859687,SLE,Sierra Leone,885.396401885395,5.07244635,8094602.0,43.7345385973699
200.0,Bénin,2022.0,30.70356152787,17.264145398443482,BEN,Benin,1266.42711031904,2.98184395,13759501.0,50.9627000010887
185.0,Rwanda,2022.0,48.64594789913,28.648074783956705,RWA,Rwanda,975.469323735369,5.92842579,13651030.0,27.7806702737761
183.0,Ile Maurice,2022.0,58.3567732149,23.991354783689108,MUS,Mauritius,10246.5017455553,5.84209728,1262523.0,39.0000125885784
349.0,Groenland,2022.0,63.81974893487,27.735342633557263,GRL,Greenland,55635.0006491223,,56661.0,87.8049405256832
108.0,Belize,2022.0,31.80505885736,12.591581350167356,BLZ,Belize,7068.21728043145,4.21643019,402733.0,42.1373251262137
68.0,Corée du Sud,2022.0,36.49824183355,6.281490074654252,KOR,"Korea, Rep.",34822.4048404971,8.8595314,51672569.0,81.1624941626873
139.0,Algérie,2022.0,39.55255000562,12.596856309830628,DZA,Algeria,4960.30334332888,3.63464284,45477389.0,74.1795862354514
164.0,Népal,2023.0,18.31090084807,10.127815818242288,NPL,Nepal,1382.33055769304,6.15843678,29694614.0,66.5432933453944
206.0,La Gambie,2020.0,27.11961403878,16.56045981162137,GMB,"Gambia, The",720.335143352133,4.01436949,2515733.0,62.2069251698555
6.0,La Chine,2022.0,31.73190351923,6.844983865888547,CHN,China,12970.6056414327,5.88078785,1412175000.0,65.2176361083984
76.0,Belgique,2022.0,85.48683657397,20.26160167308081,BEL,Belgium,50605.7496677086,10.73976326,11680210.0,87.489200269855
145.0,Koweït,2021.0,70.97593738299,17.388155959006248,KWT,Kuwait,34018.6342592913,5.37273169,4360865.0,100.0
22.0,Fidji,2022.0,66.54018605704,44.03794823662302,FJI,Fiji,5414.12092119088,4.01752949,919422.0,58.1352701465266
150.0,Oman,2022.0,26.92076355756,9.362850249491146,OMN,Oman,23223.5829405935,3.06614041,4730226.0,80.0117053152301
67.0,Japon,2022.0,65.13863514127,10.89702737741594,JPN,Japan,34065.6438962526,12.32275677,125124989.0,91.9776532428406
168.0,Angola,2022.0,40.34541818997,22.64235552439788,AGO,Angola,3682.1131513698,2.60041046,35635029.0,69.0506188977513
37.0,Kirghizistan,2022.0,22.61573727341,9.860334177526203,KGZ,Kyrgyz Republic,1739.72018344174,5.04874945,6975220.0,34.7003053497743
435.0,Sud-Soudan,2022.0,41.54680125346,25.97998193796707,SSD,South Sudan,,6.57254314,11021177.0,20.7752121046616
396.0,Saint-Marin,2021.0,76.60955592239,13.068187975559532,MAF,St. Martin (French part),21668.3776525323,,29961.0,100.0
198.0,Zimbabwe,2021.0,28.23613123148,17.744670918444346,ZWE,Zimbabwe,2613.60542083552,2.67111874,15797210.0,37.8692058859373
212.0,Mauritanie,2021.0,50.17162455004,26.883195718791825,MRT,Mauritania,1947.78918383313,3.78022528,4734874.0,57.901535141641
82.0,Grèce,2022.0,78.41399683746,20.367960447798097,GRC,Greece,20886.5243087629,8.44938278,10436882.0,78.5502190980809
170.0,Congo,2022.0,66.90105413672,37.536660782094046,COG,"Congo, Rep.",2620.83804267402,2.30011368,6035104.0,63.6422003342807
153.0,Syrie,2022.0,26.76799014722,10.231019107796966,SYR,Syrian Arab Republic,1051.67149587463,3.3840971,22462173.0,72.6124992370605
211.0,Mali,2022.0,64.0259602156,36.84916649121627,MLI,Mali,976.914116406452,3.72170115,23072640.0,30.4015705681899
197.0,Swaziland,2022.0,37.41222081871,20.374677466910207,SWZ,Eswatini,3894.1620089869,7.2449131,1218917.0,25.396682918542
122.0,Équateur,2022.0,38.70517315618,10.73502120964348,ECU,Ecuador,6515.58528418336,7.60183907,17823897.0,63.0901835932266
80.0,France,2022.0,111.92684579081,20.18106396240321,FRA,France,40988.6396406579,11.82888794,68184457.0,78.7591921123356
16.0,Philippines,2022.0,49.520570852320006,26.12115564098487,PHL,Philippines,3548.06930572116,5.15588379,113964338.0,54.7902343568327
30.0,Vanuatu,2022.0,29.34847096222,19.876723745634525,VUT,Vanuatu,3370.21191956953,4.05895281,313046.0,22.2541249733107
131.0,Nicaragua,2022.0,38.98318766369,13.54014015279957,NIC,Nicaragua,2322.89053964583,8.97882748,6730654.0,58.9954376220703
87.0,Luxembourg,2022.0,75.34229992524,17.537872962493395,LUX,Luxembourg,123719.658915996,5.60926914,653103.0,94.7605400940185
63.0,Ukraine,2022.0,37.77202854083,15.45763420315685,UKR,Ukraine,4199.6708984375,,41048766.0,69.42345912103
91.0,Portugal,2021.0,89.26081989475999,15.698286294597676,PRT,Portugal,24711.4510062111,11.22031498,10361831.0,61.0951249296597
77.0,Chypre,2021.0,97.09846205571,24.393505119106383,CYP,Cyprus,32937.83984375,8.87445068,1317309.0,66.6718365394971
12.0,Laos,2022.0,51.36804639097,28.531053238608045,LAO,Lao PDR,2046.40440255621,2.01825476,7559007.0,38.0682382805397
55.0,Slovénie,2022.0,71.7698252856,18.2912112144704,SVN,Slovenia,28360.3041467268,9.62683296,2112076.0,55.3377817873563
8.0,Taiwan,2023.0,62.73787741134,14.048307702542386,TWN,,,,,
165.0,Pakistan,2022.0,61.06571930555,34.15421490512754,PAK,Pakistan,1538.3228133171,2.90354776,243700667.0,38.3740439760816
111.0,République dominicaine,2022.0,45.538486225,20.70687746935653,DOM,Dominican Republic,10104.2449349081,4.64506817,11230734.0,72.4203155643711
177.0,Djibouti,2021.0,31.141006105880003,17.855079513511196,DJI,Djibouti,3025.91126413549,2.87128091,1121248.0,72.2882954556515
94.0,Suisse,2022.0,82.94635387854,16.866439034213123,CHE,Switzerland,94394.5106803525,11.59911823,8777088.0,84.9206266284521
136.0,Paraguay,2022.0,46.19405024771,20.944607127553205,PRY,Paraguay,6205.62595379319,7.73537827,6760464.0,68.6396537819458
105.0,Antigua-et-Barbuda,2022.0,86.67206755187,29.180599586896413,ATG,Antigua and Barbuda,20105.1989085164,4.43146801,92840.0,24.5114484000414
74.0,Andorre,2022.0,116.62408031032,19.261510967737493,AND,Andorra,42414.0479861228,7.52135801,79705.0,88.7548766267286
61.0,Moldova,2022.0,39.94452576973,14.100288942496206,MDA,Moldova,5744.29618434435,6.96505404,2528654.0,42.4048843383789
47.0,République tchèque,2022.0,63.6378706666,17.199836791892317,CZE,Czechia,28282.2236715857,8.47063065,10672118.0,72.6967638379524
146.0,Liban,2022.0,84.36625614529001,23.354570275683127,LBY,Libya,5986.63694851258,4.74433613,7223805.0,87.8486088593786
51.0,Pologne,2022.0,54.67089430956,19.556268329293005,POL,Poland,18891.2121169279,6.46619797,36821749.0,59.8315488048321
41.0,Ouzbékistan,2022.0,27.40130213469,11.38729306268191,UZB,Uzbekistan,2578.66689394219,6.61703825,34938955.0,50.9847412109375
144.0,Jordanie,2022.0,71.01287691575,21.49399568027416,JOR,Jordan,4332.25159897931,7.73623276,11256263.0,92.4048379066163
214.0,Nigeria,2022.0,67.03877008124,36.490787217899445,NGA,Nigeria,2899.16047470324,4.21020174,223150896.0,61.3727650622225
367.0,Monaco,2022.0,157.5993418825,35.885483471957215,MCO,Monaco,226052.001905201,3.39488029,38931.0,100.0
33.0,Arménie,2022.0,48.15057108864,17.876444104105534,ARM,Armenia,6571.97445545099,9.96211243,2969200.0,65.5624462874485
90.0,Norvège,2022.0,58.88646069089,12.596834661273313,NOR,Norway,109269.520580298,7.90873051,5457127.0,82.9563661816034
191.0,Zambie,2021.0,56.577356138400006,34.062922453897784,ZMB,Zambia,1127.16077872857,6.63951397,19603607.0,44.2353731410926
204.0,Tchad,2021.0,26.714154276100004,17.767363958112796,TCD,Chad,946.358500208374,3.9722333,17828273.0,25.2312246423075
209.0,Guinée-Bissau,2021.0,35.91752242599,23.653649096991863,GNB,Guinea-Bissau,926.780921081233,8.39794922,2058841.0,44.7334136962891
149.0,Palestine,2023.0,59.8584502596,21.50184962034076,PSE,West Bank and Gaza,3455.02852911712,10.73343945,5165775.0,86.8576870415886
18.0,Thaïlande,2022.0,46.08698503216,15.775846405662913,THA,Thailand,6909.35281815827,5.35471153,71735329.0,59.742374420166
160.0,Afghanistan,2022.0,10.90324009851,6.706428311557723,AFG,Afghanistan,357.261152798144,23.0881691,40578842.0,25.3939250580909
135.0,Brésil,2023.0,44.0499225569,16.574022781038366,BRA,Brazil,10377.5897719195,9.73092747,211140729.0,87.6159710235763
66.0,Brunei,2023.0,51.08261894321,18.37749436918205,BRN,Brunei Darussalam,32890.5491812019,2.2286067,458949.0,74.8199193881365
107.0,Barbade,2023.0,113.94933090524,37.95587045759836,BRB,Barbados,25583.878782727,5.40463829,282336.0,59.4235740235775
118.0,Suriname,2022.0,37.83713295004,17.801952851930835,SUR,Suriname,6084.43876736445,5.93297768,623164.0,65.8985443115234
132.0,Panama,2022.0,48.51518599162,14.685732372961432,PAN,Panama,17378.6070017557,9.04578876,4400773.0,65.8211343914956
215.0,Sao Tomé et Principe,2021.0,46.70814688769,24.486175680894327,STP,Sao Tome and Principe,2362.58827248102,7.85889721,221961.0,68.1738967895508
115.0,Jamaïque,2022.0,80.31433108167,28.635849935368874,JAM,Jamaica,6626.47502388538,8.65338707,2839144.0,57.9879906034775
102.0,États Unis,2022.0,93.47562588452,17.054266283514565,USA,United States,76657.2488844403,16.52875137,334017321.0,80.0324978239707
58.0,Estonie,2022.0,57.96670991794,14.84051367353674,EST,Estonia,28340.3826549406,6.93641424,1348840.0,70.4892333736738
128.0,Guatemala,2022.0,22.33771900762,9.957432309883632,GTM,Guatemala,5358.70156997677,7.1678791,17847877.0,55.2581228215265
93.0,Suède,2023.0,73.33804658612,14.502083328264368,SWE,Sweden,54950.2834725622,11.152915,10536632.0,88.631216160938
121.0,Bolivie,2023.0,48.88456472348,17.289056512097282,BOL,Bolivia,4274.70820547613,6.91864729,12244159.0,70.9151414044538
522.0,Soudan,2022.0,30.5588398596,13.31722327940642,SDN,Sudan,1046.24084472656,3.79416442,49383346.0,34.7209852053086
184.0,Mozambique,2021.0,10.81701749349,7.692053074381099,MOZ,Mozambique,509.907829475551,8.64841366,31707800.0,34.4499259401554
184.0,Mozambique,2022.0,12.15023047501,8.582531744410927,MOZ,Mozambique,578.251663751351,8.24868107,32656246.0,35.0536638047945
305.0,Bermudes,2021.0,101.80977049528,23.67450663841693,BMU,Bermuda,112765.08167306,,64648.0,100.0
385.0,Porto Rico,2021.0,53.80121473035,13.832907186439911,PRI,Puerto Rico (US),32619.0704601174,,3262711.0,94.0550712597302
374.0,Niue,2021.0,47.24583380447,28.58112547924073,NIU,,,,,
126.0,Costa Rica,2022.0,59.01391507859999,17.13854245952838,CRI,Costa Rica,13625.9008491328,7.18368196,5081765.0,78.4405687613972
201.0,Burkina Faso,2022.0,36.2090162991,23.20373976736648,BFA,Burkina Faso,827.330843486661,7.41435528,22509038.0,27.2791369742712
163.0,Inde,2021.0,27.07833381091,14.512078391892548,IND,India,2239.61384367482,3.34680939,1414203896.0,34.4425517181304
44.0,Bosnie-Herzégovine,2022.0,56.19053103041001,20.18313604688197,BIH,Bosnia and Herzegovina,7655.59421024383,8.71644783,3204802.0,51.0215287060993
172.0,La Guinée équatoriale,2022.0,95.28721407539,46.60915760944619,GNQ,Equatorial Guinea,7589.29964909381,2.83726358,1803545.0,70.8910029445467
376.0,Îles Mariannes du Nord,2022.0,66.83123546258,35.94075332934509,MNP,Northern Mariana Islands,23785.754590043,,46078.0,91.8785788645608
215.0,Sao Tomé et Principe,2022.0,47.12285606215,24.467545854094045,STP,Sao Tome and Principe,2389.73729784737,5.7744813,226305.0,68.3720919798341
208.0,La Guinée,2022.0,31.98870331351,19.327365649131515,GIN,Guinea,1416.59612011764,3.83292699,14055137.0,37.2384967469106
25.0,États fédérés de Micronésie,2022.0,43.95079442537,29.62139637984603,FSM,"Micronesia, Fed. Sts.",3710.12451611752,12.62718964,112114.0,22.4122701819053
179.0,Éthiopie,2022.0,50.066142254480006,29.190674253590547,ETH,Ethiopia,982.103161506992,2.85298109,125384287.0,22.7367687225342
