iso3,country,year,indicator,value,country_id_raw
SWZ,Eswatini,2012,SP.URB.TOTL.IN.ZS,22.6237715926065,SZ
SWZ,Eswatini,2011,SP.URB.TOTL.IN.ZS,22.4634753665393,SZ
SWZ,Eswatini,2010,SP.URB.TOTL.IN.ZS,22.3330792067471,SZ
ETH,Ethiopia,2017,SP.URB.TOTL.IN.ZS,20.3084850311279,ET
ETH,Ethiopia,2016,SP.URB.TOTL.IN.ZS,19.8763618469238,ET
ETH,Ethiopia,2015,SP.URB.TOTL.IN.ZS,19.451566696167,ET
ETH,Ethiopia,2014,SP.URB.TOTL.IN.ZS,19.0262870788574,ET
ETH,Ethiopia,2013,SP.URB.TOTL.IN.ZS,18.615514755249,ET
ETH,Ethiopia,2012,SP.URB.TOTL.IN.ZS,18.2061367034912,ET
ETH,Ethiopia,2011,SP.URB.TOTL.IN.ZS,17.863790512085,ET
ETH,Ethiopia,2010,SP.URB.TOTL.IN.ZS,17.4937839508057,ET
FRO,Faroe Islands,2017,SP.URB.TOTL.IN.ZS,38.3324699401855,FO
FRO,Faroe Islands,2016,SP.URB.TOTL.IN.ZS,38.3200225830078,FO
FRO,Faroe Islands,2015,SP.URB.TOTL.IN.ZS,38.1431503295898,FO
FRO,Faroe Islands,2014,SP.URB.TOTL.IN.ZS,37.9093894958496,FO
FRO,Faroe Islands,2013,SP.URB.TOTL.IN.ZS,37.7414817810059,FO
FRO,Faroe Islands,2012,SP.URB.TOTL.IN.ZS,37.3244972229004,FO
FRO,Faroe Islands,2011,SP.URB.TOTL.IN.ZS,37.2975959777832,FO
FRO,Faroe Islands,2010,SP.URB.TOTL.IN.ZS,37.2536926269531,FO
FJI,Fiji,2017,SP.URB.TOTL.IN.ZS,55.7408343449609,FJ
FJI,Fiji,2016,SP.URB.TOTL.IN.ZS,55.1734720973874,FJ
FJI,Fiji,2015,SP.URB.TOTL.IN.ZS,54.6234188083653,FJ
FJI,Fiji,2014,SP.URB.TOTL.IN.ZS,54.0838287543856,FJ
FJI,Fiji,2013,SP.URB.TOTL.IN.ZS,53.5552726299291,FJ
FJI,Fiji,2012,SP.URB.TOTL.IN.ZS,53.0383211294771,FJ
FJI,Fiji,2011,SP.URB.TOTL.IN.ZS,52.5335449475105,FJ
FJI,Fiji,2010,SP.URB.TOTL.IN.ZS,52.0415147785104,FJ
FIN,Finland,2017,SP.URB.TOTL.IN.ZS,71.9563038312956,FI
FIN,Finland,2016,SP.URB.TOTL.IN.ZS,71.6158383428171,FI
FIN,Finland,2015,SP.URB.TOTL.IN.ZS,71.3054930040604,FI
FIN,Finland,2014,SP.URB.TOTL.IN.ZS,70.9879168940753,FI
FIN,Finland,2013,SP.URB.TOTL.IN.ZS,70.6742118159277,FI
FIN,Finland,2012,SP.URB.TOTL.IN.ZS,70.3661363168712,FI
FIN,Finland,2011,SP.URB.TOTL.IN.ZS,70.0583261874252,FI
FIN,Finland,2010,SP.URB.TOTL.IN.ZS,69.7855798796947,FI
FRA,France,2017,SP.URB.TOTL.IN.ZS,78.6467804026368,FR
FRA,France,2016,SP.URB.TOTL.IN.ZS,78.5999114705779,FR
FRA,France,2015,SP.URB.TOTL.IN.ZS,77.7610919150066,FR
FRA,France,2014,SP.URB.TOTL.IN.ZS,77.3524296788613,FR
FRA,France,2013,SP.URB.TOTL.IN.ZS,77.2440721470918,FR
FRA,France,2012,SP.URB.TOTL.IN.ZS,77.1669464919916,FR
FRA,France,2011,SP.URB.TOTL.IN.ZS,77.1182717387509,FR
FRA,France,2010,SP.URB.TOTL.IN.ZS,77.0962844808803,FR
PYF,French Polynesia,2017,SP.URB.TOTL.IN.ZS,61.7896941062846,PF
PYF,French Polynesia,2016,SP.URB.TOTL.IN.ZS,61.7744381369651,PF
PYF,French Polynesia,2015,SP.URB.TOTL.IN.ZS,61.7374742154907,PF
PYF,French Polynesia,2014,SP.URB.TOTL.IN.ZS,61.6824807401268,PF
PYF,French Polynesia,2013,SP.URB.TOTL.IN.ZS,61.6130486661995,PF
PYF,French Polynesia,2012,SP.URB.TOTL.IN.ZS,61.5286539604592,PF
PYF,French Polynesia,2011,SP.URB.TOTL.IN.ZS,61.2717342597741,PF
PYF,French Polynesia,2010,SP.URB.TOTL.IN.ZS,60.7610223950988,PF
GAB,Gabon,2017,SP.URB.TOTL.IN.ZS,89.0009733256896,GA
GAB,Gabon,2016,SP.URB.TOTL.IN.ZS,88.5445883406178,GA
GAB,Gabon,2015,SP.URB.TOTL.IN.ZS,88.085308383892,GA
GAB,Gabon,2014,SP.URB.TOTL.IN.ZS,87.6236017962969,GA
GAB,Gabon,2013,SP.URB.TOTL.IN.ZS,87.1482480671637,GA
GAB,Gabon,2012,SP.URB.TOTL.IN.ZS,86.8838635787001,GA
GAB,Gabon,2011,SP.URB.TOTL.IN.ZS,86.5665383650315,GA
GAB,Gabon,2010,SP.URB.TOTL.IN.ZS,86.1852592472945,GA
GMB,"Gambia, The",2017,SP.URB.TOTL.IN.ZS,60.471712657237,GM
GMB,"Gambia, The",2016,SP.URB.TOTL.IN.ZS,59.8652472486563,GM
GMB,"Gambia, The",2015,SP.URB.TOTL.IN.ZS,59.2458499408388,GM
GMB,"Gambia, The",2014,SP.URB.TOTL.IN.ZS,58.6141799655551,GM
GMB,"Gambia, The",2013,SP.URB.TOTL.IN.ZS,57.970305611505,GM
GMB,"Gambia, The",2012,SP.URB.TOTL.IN.ZS,57.3207304207091,GM
GMB,"Gambia, The",2011,SP.URB.TOTL.IN.ZS,56.6696692994225,GM
GMB,"Gambia, The",2010,SP.URB.TOTL.IN.ZS,56.0110896605662,GM
GEO,Georgia,2017,SP.URB.TOTL.IN.ZS,57.9996827205757,GE
GEO,Georgia,2016,SP.URB.TOTL.IN.ZS,57.6984032005062,GE
GEO,Georgia,2015,SP.URB.TOTL.IN.ZS,57.3803800455672,GE
GEO,Georgia,2014,SP.URB.TOTL.IN.ZS,57.0237612994258,GE
GEO,Georgia,2013,SP.URB.TOTL.IN.ZS,56.6182119019407,GE
GEO,Georgia,2012,SP.URB.TOTL.IN.ZS,56.1683526759979,GE
GEO,Georgia,2011,SP.URB.TOTL.IN.ZS,55.6899257648533,GE
GEO,Georgia,2010,SP.URB.TOTL.IN.ZS,55.1969344748228,GE
DEU,Germany,2017,SP.URB.TOTL.IN.ZS,80.9842544038853,DE
DEU,Germany,2016,SP.URB.TOTL.IN.ZS,80.8347870684725,DE
DEU,Germany,2015,SP.URB.TOTL.IN.ZS,80.6974371632814,DE
DEU,Germany,2014,SP.URB.TOTL.IN.ZS,80.57574023743,DE
DEU,Germany,2013,SP.URB.TOTL.IN.ZS,80.4732318400362,DE
DEU,Germany,2012,SP.URB.TOTL.IN.ZS,80.393447520218,DE
DEU,Germany,2011,SP.URB.TOTL.IN.ZS,80.3405762928198,DE
DEU,Germany,2010,SP.URB.TOTL.IN.ZS,80.305702559949,DE
GHA,Ghana,2017,SP.URB.TOTL.IN.ZS,54.6991419779128,GH
GHA,Ghana,2016,SP.URB.TOTL.IN.ZS,54.167052758274,GH
GHA,Ghana,2015,SP.URB.TOTL.IN.ZS,53.6226415210752,GH
GHA,Ghana,2014,SP.URB.TOTL.IN.ZS,53.0663398797148,GH
GHA,Ghana,2013,SP.URB.TOTL.IN.ZS,52.4985794475913,GH
GHA,Ghana,2012,SP.URB.TOTL.IN.ZS,51.9197918381031,GH
GHA,Ghana,2011,SP.URB.TOTL.IN.ZS,51.3304086646488,GH
GHA,Ghana,2010,SP.URB.TOTL.IN.ZS,50.7296926788704,GH
GIB,Gibraltar,2017,SP.URB.TOTL.IN.ZS,100.0,GI
GIB,Gibraltar,2016,SP.URB.TOTL.IN.ZS,100.0,GI
GIB,Gibraltar,2015,SP.URB.TOTL.IN.ZS,100.0,GI
GIB,Gibraltar,2014,SP.URB.TOTL.IN.ZS,100.0,GI
GIB,Gibraltar,2013,SP.URB.TOTL.IN.ZS,100.0,GI
GIB,Gibraltar,2012,SP.URB.TOTL.IN.ZS,100.0,GI
GIB,Gibraltar,2011,SP.URB.TOTL.IN.ZS,100.0,GI
GIB,Gibraltar,2010,SP.URB.TOTL.IN.ZS,100.0,GI
GRC,Greece,2017,SP.URB.TOTL.IN.ZS,77.8895342613411,GR
GRC,Greece,2016,SP.URB.TOTL.IN.ZS,77.7122988766348,GR
GRC,Greece,2015,SP.URB.TOTL.IN.ZS,77.5194426317545,GR
GRC,Greece,2014,SP.URB.TOTL.IN.ZS,77.3130486275866,GR
GRC,Greece,2013,SP.URB.TOTL.IN.ZS,77.0951999650171,GR
GRC,Greece,2012,SP.URB.TOTL.IN.ZS,76.8679797449322,GR
GRC,Greece,2011,SP.URB.TOTL.IN.ZS,76.6352609929407,GR
GRC,Greece,2010,SP.URB.TOTL.IN.ZS,76.3631476983077,GR
GRL,Greenland,2017,SP.URB.TOTL.IN.ZS,86.3915557861328,GL
GRL,Greenland,2016,SP.URB.TOTL.IN.ZS,86.2261047363281,GL
GRL,Greenland,2015,SP.URB.TOTL.IN.ZS,86.046257019043,GL
GRL,Greenland,2014,SP.URB.TOTL.IN.ZS,85.6772384643555,GL
GRL,Greenland,2013,SP.URB.TOTL.IN.ZS,85.3725891113281,GL
GRL,Greenland,2012,SP.URB.TOTL.IN.ZS,84.8864593505859,GL
GRL,Greenland,2011,SP.URB.TOTL.IN.ZS,84.5286026000977,GL
GRL,Greenland,2010,SP.URB.TOTL.IN.ZS,84.2784881591797,GL
GRD,Grenada,2017,SP.URB.TOTL.IN.ZS,36.0173296416579,GD
GRD,Grenada,2016,SP.URB.TOTL.IN.ZS,35.9706014181883,GD
GRD,Grenada,2015,SP.URB.TOTL.IN.ZS,35.9319491111708,GD
GRD,Grenada,2014,SP.URB.TOTL.IN.ZS,35.9014624346562,GD
GRD,Grenada,2013,SP.URB.TOTL.IN.ZS,35.8792242623778,GD
GRD,Grenada,2012,SP.URB.TOTL.IN.ZS,35.8652755773132,GD
GRD,Grenada,2011,SP.URB.TOTL.IN.ZS,35.8601091092326,GD
GRD,Grenada,2010,SP.URB.TOTL.IN.ZS,35.8743359481443,GD
GUM,Guam,2017,SP.URB.TOTL.IN.ZS,94.0797139460527,GU
GUM,Guam,2016,SP.URB.TOTL.IN.ZS,94.079467256407,GU
GUM,Guam,2015,SP.URB.TOTL.IN.ZS,94.079145108702,GU
GUM,Guam,2014,SP.URB.TOTL.IN.ZS,94.0787476782557,GU
GUM,Guam,2013,SP.URB.TOTL.IN.ZS,94.0782751403862,GU
GUM,Guam,2012,SP.URB.TOTL.IN.ZS,94.0777276704115,GU
GUM,Guam,2011,SP.URB.TOTL.IN.ZS,94.0771054436498,GU
GUM,Guam,2010,SP.URB.TOTL.IN.ZS,94.0765173267308,GU
GTM,Guatemala,2017,SP.URB.TOTL.IN.ZS,53.7994723140017,GT
GTM,Guatemala,2016,SP.URB.TOTL.IN.ZS,53.6609232857043,GT
GTM,Guatemala,2015,SP.URB.TOTL.IN.ZS,53.4411050262961,GT
GTM,Guatemala,2014,SP.URB.TOTL.IN.ZS,53.1458479013964,GT
GTM,Guatemala,2013,SP.URB.TOTL.IN.ZS,52.7809822766245,GT
GTM,Guatemala,2012,SP.URB.TOTL.IN.ZS,52.3523385176,GT
GTM,Guatemala,2011,SP.URB.TOTL.IN.ZS,51.8657469899423,GT
GTM,Guatemala,2010,SP.URB.TOTL.IN.ZS,51.3270380592706,GT
GIN,Guinea,2017,SP.URB.TOTL.IN.ZS,35.5827331542969,GN
GIN,Guinea,2016,SP.URB.TOTL.IN.ZS,35.3100280761719,GN
GIN,Guinea,2015,SP.URB.TOTL.IN.ZS,35.0373191833496,GN
GIN,Guinea,2014,SP.URB.TOTL.IN.ZS,34.8177920826682,GN
GIN,Guinea,2013,SP.URB.TOTL.IN.ZS,34.5812741977122,GN
GIN,Guinea,2012,SP.URB.TOTL.IN.ZS,34.3313936933767,GN
GIN,Guinea,2011,SP.URB.TOTL.IN.ZS,34.0732054685603,GN
GIN,Guinea,2010,SP.URB.TOTL.IN.ZS,33.8075426880206,GN
GNB,Guinea-Bissau,2017,SP.URB.TOTL.IN.ZS,43.0155792236328,GW
GNB,Guinea-Bissau,2016,SP.URB.TOTL.IN.ZS,42.586109161377,GW
GNB,Guinea-Bissau,2015,SP.URB.TOTL.IN.ZS,42.1568145751953,GW
GNB,Guinea-Bissau,2014,SP.URB.TOTL.IN.ZS,41.7271995544434,GW
GNB,Guinea-Bissau,2013,SP.URB.TOTL.IN.ZS,41.2976379394531,GW
GNB,Guinea-Bissau,2012,SP.URB.TOTL.IN.ZS,40.8686027526855,GW
GNB,Guinea-Bissau,2011,SP.URB.TOTL.IN.ZS,40.4391136169434,GW
GNB,Guinea-Bissau,2010,SP.URB.TOTL.IN.ZS,40.0095596313477,GW
GUY,Guyana,2017,SP.URB.TOTL.IN.ZS,26.412905546573,GY
GUY,Guyana,2016,SP.URB.TOTL.IN.ZS,26.4080892882899,GY
GUY,Guyana,2015,SP.URB.TOTL.IN.ZS,26.4043918297579,GY
GUY,Guyana,2014,SP.URB.TOTL.IN.ZS,26.4018152016157,GY
GUY,Guyana,2013,SP.URB.TOTL.IN.ZS,26.4003891353669,GY
GUY,Guyana,2012,SP.URB.TOTL.IN.ZS,26.3999996185303,GY
GUY,Guyana,2011,SP.URB.TOTL.IN.ZS,26.3999996185303,GY
GUY,Guyana,2010,SP.URB.TOTL.IN.ZS,26.4592185137368,GY
HTI,Haiti,2017,SP.URB.TOTL.IN.ZS,50.735083378449,HT
HTI,Haiti,2016,SP.URB.TOTL.IN.ZS,50.087821148256,HT
HTI,Haiti,2015,SP.URB.TOTL.IN.ZS,49.4334707759572,HT
HTI,Haiti,2014,SP.URB.TOTL.IN.ZS,48.7723916158687,HT
HTI,Haiti,2013,SP.URB.TOTL.IN.ZS,48.1049430223048,HT
HTI,Haiti,2012,SP.URB.TOTL.IN.ZS,47.4314843495779,HT
HTI,Haiti,2011,SP.URB.TOTL.IN.ZS,46.7523749519985,HT
HTI,Haiti,2010,SP.URB.TOTL.IN.ZS,46.0679741838751,HT
HND,Honduras,2017,SP.URB.TOTL.IN.ZS,55.3877322339915,HN
HND,Honduras,2016,SP.URB.TOTL.IN.ZS,54.8868414578857,HN
HND,Honduras,2015,SP.URB.TOTL.IN.ZS,54.3828473751434,HN
HND,Honduras,2014,SP.URB.TOTL.IN.ZS,53.8768089124249,HN
HND,Honduras,2013,SP.URB.TOTL.IN.ZS,53.356379133253,HN
HND,Honduras,2012,SP.URB.TOTL.IN.ZS,52.6641557109031,HN
HND,Honduras,2011,SP.URB.TOTL.IN.ZS,51.9908892304951,HN
HND,Honduras,2010,SP.URB.TOTL.IN.ZS,51.3273733161098,HN
HKG,"Hong Kong SAR, China",2017,SP.URB.TOTL.IN.ZS,100.0,HK
HKG,"Hong Kong SAR, China",2016,SP.URB.TOTL.IN.ZS,100.0,HK
HKG,"Hong Kong SAR, China",2015,SP.URB.TOTL.IN.ZS,100.0,HK
HKG,"Hong Kong SAR, China",2014,SP.URB.TOTL.IN.ZS,100.0,HK
HKG,"Hong Kong SAR, China",2013,SP.URB.TOTL.IN.ZS,100.0,HK
HKG,"Hong Kong SAR, China",2012,SP.URB.TOTL.IN.ZS,100.0,HK
HKG,"Hong Kong SAR, China",2011,SP.URB.TOTL.IN.ZS,100.0,HK
HKG,"Hong Kong SAR, China",2010,SP.URB.TOTL.IN.ZS,100.0,HK
HUN,Hungary,2017,SP.URB.TOTL.IN.ZS,70.4542541503906,HU
HUN,Hungary,2016,SP.URB.TOTL.IN.ZS,70.4733810424805,HU
HUN,Hungary,2015,SP.URB.TOTL.IN.ZS,70.4847717285156,HU
HUN,Hungary,2014,SP.URB.TOTL.IN.ZS,70.3071053512008,HU
HUN,Hungary,2013,SP.URB.TOTL.IN.ZS,69.9277636266638,HU
HUN,Hungary,2012,SP.URB.TOTL.IN.ZS,69.5772326660156,HU
HUN,Hungary,2011,SP.URB.TOTL.IN.ZS,69.4779934082031,HU
HUN,Hungary,2010,SP.URB.TOTL.IN.ZS,69.5305480957031,HU
ISL,Iceland,2017,SP.URB.TOTL.IN.ZS,93.7718982310092,IS
ISL,Iceland,2016,SP.URB.TOTL.IN.ZS,93.7822647094726,IS
ISL,Iceland,2015,SP.URB.TOTL.IN.ZS,93.727919768566,IS
ISL,Iceland,2014,SP.URB.TOTL.IN.ZS,93.6196716315805,IS
ISL,Iceland,2013,SP.URB.TOTL.IN.ZS,93.6166725158692,IS
ISL,Iceland,2012,SP.URB.TOTL.IN.ZS,93.514892578125,IS
ISL,Iceland,2011,SP.URB.TOTL.IN.ZS,93.41106112427,IS
ISL,Iceland,2010,SP.URB.TOTL.IN.ZS,93.4588348107886,IS
IND,India,2017,SP.URB.TOTL.IN.ZS,33.1821328157539,IN
IND,India,2016,SP.URB.TOTL.IN.ZS,32.8650780972823,IN
IND,India,2015,SP.URB.TOTL.IN.ZS,32.5472990022299,IN
IND,India,2014,SP.URB.TOTL.IN.ZS,32.2288233408821,IN
IND,India,2013,SP.URB.TOTL.IN.ZS,31.9096789235237,IN
IND,India,2012,SP.URB.TOTL.IN.ZS,31.5898935604399,IN
IND,India,2011,SP.URB.TOTL.IN.ZS,31.2746502853309,IN
IND,India,2010,SP.URB.TOTL.IN.ZS,30.9042190810094,IN
IDN,Indonesia,2017,SP.URB.TOTL.IN.ZS,54.4541015625,ID
IDN,Indonesia,2016,SP.URB.TOTL.IN.ZS,53.812557220459,ID
IDN,Indonesia,2015,SP.URB.TOTL.IN.ZS,53.1720771789551,ID
IDN,Indonesia,2014,SP.URB.TOTL.IN.ZS,52.5002136230469,ID
IDN,Indonesia,2013,SP.URB.TOTL.IN.ZS,51.8307495117188,ID
IDN,Indonesia,2012,SP.URB.TOTL.IN.ZS,51.1593933105469,ID
IDN,Indonesia,2011,SP.URB.TOTL.IN.ZS,50.4830017089844,ID
IDN,Indonesia,2010,SP.URB.TOTL.IN.ZS,49.8521375148888,ID
IRN,"Iran, Islamic Rep.",2017,SP.URB.TOTL.IN.ZS,74.4011840820312,IR
IRN,"Iran, Islamic Rep.",2016,SP.URB.TOTL.IN.ZS,73.8796100096595,IR
IRN,"Iran, Islamic Rep.",2015,SP.URB.TOTL.IN.ZS,73.3561403575949,IR
IRN,"Iran, Islamic Rep.",2014,SP.URB.TOTL.IN.ZS,72.8324070385223,IR
IRN,"Iran, Islamic Rep.",2013,SP.URB.TOTL.IN.ZS,72.3030873515412,IR
IRN,"Iran, Islamic Rep.",2012,SP.URB.TOTL.IN.ZS,71.7633634041294,IR
IRN,"Iran, Islamic Rep.",2011,SP.URB.TOTL.IN.ZS,71.204050944517,IR
IRN,"Iran, Islamic Rep.",2010,SP.URB.TOTL.IN.ZS,70.6092626774386,IR
IRQ,Iraq,2017,SP.URB.TOTL.IN.ZS,69.8944511190753,IQ
IRQ,Iraq,2016,SP.URB.TOTL.IN.ZS,69.9123778259643,IQ
IRQ,Iraq,2015,SP.URB.TOTL.IN.ZS,69.920524597168,IQ
IRQ,Iraq,2014,SP.URB.TOTL.IN.ZS,69.6666641235352,IQ
IRQ,Iraq,2013,SP.URB.TOTL.IN.ZS,69.444450378418,IQ
IRQ,Iraq,2012,SP.URB.TOTL.IN.ZS,69.2222213745117,IQ
IRQ,Iraq,2011,SP.URB.TOTL.IN.ZS,69.1252233869916,IQ
IRQ,Iraq,2010,SP.URB.TOTL.IN.ZS,69.0582953378474,IQ
IRL,Ireland,2017,SP.URB.TOTL.IN.ZS,62.9035196521232,IE
IRL,Ireland,2016,SP.URB.TOTL.IN.ZS,62.7229399123734,IE
IRL,Ireland,2015,SP.URB.TOTL.IN.ZS,62.6392123492764,IE
IRL,Ireland,2014,SP.URB.TOTL.IN.ZS,62.535401730577,IE
IRL,Ireland,2013,SP.URB.TOTL.IN.ZS,62.4047157756118,IE
IRL,Ireland,2012,SP.URB.TOTL.IN.ZS,62.2529318511038,IE
IRL,Ireland,2011,SP.URB.TOTL.IN.ZS,62.0872735820277,IE
IRL,Ireland,2010,SP.URB.TOTL.IN.ZS,61.8910689348512,IE
IMN,Isle of Man,2017,SP.URB.TOTL.IN.ZS,52.1498415744309,IM
IMN,Isle of Man,2016,SP.URB.TOTL.IN.ZS,52.1331532169475,IM
IMN,Isle of Man,2015,SP.URB.TOTL.IN.ZS,52.1164840474526,IM
IMN,Isle of Man,2014,SP.URB.TOTL.IN.ZS,52.0997913403899,IM
IMN,Isle of Man,2013,SP.URB.TOTL.IN.ZS,52.0804107092926,IM
IMN,Isle of Man,2012,SP.URB.TOTL.IN.ZS,52.0555317322629,IM
IMN,Isle of Man,2011,SP.URB.TOTL.IN.ZS,52.0246324097527,IM
IMN,Isle of Man,2010,SP.URB.TOTL.IN.ZS,51.9396170300917,IM
ISR,Israel,2017,SP.URB.TOTL.IN.ZS,91.6701057535759,IL
ISR,Israel,2016,SP.URB.TOTL.IN.ZS,91.6894623646632,IL
ISR,Israel,2015,SP.URB.TOTL.IN.ZS,91.7042921554705,IL
ISR,Israel,2014,SP.URB.TOTL.IN.ZS,91.7151980935716,IL
ISR,Israel,2013,SP.URB.TOTL.IN.ZS,91.7227831465406,IL
ISR,Israel,2012,SP.URB.TOTL.IN.ZS,91.7276502819515,IL
ISR,Israel,2011,SP.URB.TOTL.IN.ZS,91.7304024673781,IL
ISR,Israel,2010,SP.URB.TOTL.IN.ZS,91.7316426703946,IL
ITA,Italy,2017,SP.URB.TOTL.IN.ZS,69.5180784259382,IT
ITA,Italy,2016,SP.URB.TOTL.IN.ZS,69.5969232525286,IT
ITA,Italy,2015,SP.URB.TOTL.IN.ZS,69.6100006103516,IT
ITA,Italy,2014,SP.URB.TOTL.IN.ZS,69.5807638614879,IT
ITA,Italy,2013,SP.URB.TOTL.IN.ZS,69.3073989916076,IT
ITA,Italy,2012,SP.URB.TOTL.IN.ZS,68.7608794235259,IT
ITA,Italy,2011,SP.URB.TOTL.IN.ZS,68.4015073889511,IT
ITA,Italy,2010,SP.URB.TOTL.IN.ZS,68.2163741829857,IT
JAM,Jamaica,2017,SP.URB.TOTL.IN.ZS,55.9152267548307,JM
JAM,Jamaica,2016,SP.URB.TOTL.IN.ZS,55.549259277615,JM
JAM,Jamaica,2015,SP.URB.TOTL.IN.ZS,55.1995248014924,JM
JAM,Jamaica,2014,SP.URB.TOTL.IN.ZS,54.8660395670395,JM
JAM,Jamaica,2013,SP.URB.TOTL.IN.ZS,54.548819811983,JM
JAM,Jamaica,2012,SP.URB.TOTL.IN.ZS,54.2478817703732,JM
JAM,Jamaica,2011,SP.URB.TOTL.IN.ZS,53.956586109128,JM
JAM,Jamaica,2010,SP.URB.TOTL.IN.ZS,53.7535679480806,JM
JPN,Japan,2017,SP.URB.TOTL.IN.ZS,91.5498419685883,JP
JPN,Japan,2016,SP.URB.TOTL.IN.ZS,91.4541254852142,JP
JPN,Japan,2015,SP.URB.TOTL.IN.ZS,91.3532644103625,JP
JPN,Japan,2014,SP.URB.TOTL.IN.ZS,91.2548945132333,JP
JPN,Japan,2013,SP.URB.TOTL.IN.ZS,91.1516595654317,JP
JPN,Japan,2012,SP.URB.TOTL.IN.ZS,91.0265277326652,JP
JPN,Japan,2011,SP.URB.TOTL.IN.ZS,90.8631654434251,JP
JPN,Japan,2010,SP.URB.TOTL.IN.ZS,90.6228586840649,JP
JOR,Jordan,2017,SP.URB.TOTL.IN.ZS,90.8764609714428,JO
JOR,Jordan,2016,SP.URB.TOTL.IN.ZS,90.56272794707,JO
JOR,Jordan,2015,SP.URB.TOTL.IN.ZS,89.8881391939133,JO
JOR,Jordan,2014,SP.URB.TOTL.IN.ZS,88.0371754329978,JO
JOR,Jordan,2013,SP.URB.TOTL.IN.ZS,86.4627110188335,JO
JOR,Jordan,2012,SP.URB.TOTL.IN.ZS,84.9592629639423,JO
JOR,Jordan,2011,SP.URB.TOTL.IN.ZS,83.5505043825064,JO
JOR,Jordan,2010,SP.URB.TOTL.IN.ZS,82.2601083887084,JO
KAZ,Kazakhstan,2017,SP.URB.TOTL.IN.ZS,57.4586448748837,KZ
KAZ,Kazakhstan,2016,SP.URB.TOTL.IN.ZS,56.7476265001667,KZ
KAZ,Kazakhstan,2015,SP.URB.TOTL.IN.ZS,56.1106048930882,KZ
KAZ,Kazakhstan,2014,SP.URB.TOTL.IN.ZS,55.5524361787178,KZ
KAZ,Kazakhstan,2013,SP.URB.TOTL.IN.ZS,55.0779764821252,KZ
KAZ,Kazakhstan,2012,SP.URB.TOTL.IN.ZS,54.69208192838,KZ
KAZ,Kazakhstan,2011,SP.URB.TOTL.IN.ZS,54.3996086425518,KZ
KAZ,Kazakhstan,2010,SP.URB.TOTL.IN.ZS,54.2054127497102,KZ
KEN,Kenya,2017,SP.URB.TOTL.IN.ZS,31.5383650847102,KE
KEN,Kenya,2016,SP.URB.TOTL.IN.ZS,31.6502520105647,KE
KEN,Kenya,2015,SP.URB.TOTL.IN.ZS,31.7338026039958,KE
KEN,Kenya,2014,SP.URB.TOTL.IN.ZS,31.7931545274563,KE
KEN,Kenya,2013,SP.URB.TOTL.IN.ZS,31.8324454433988,KE
KEN,Kenya,2012,SP.URB.TOTL.IN.ZS,31.8558130142761,KE
KEN,Kenya,2011,SP.URB.TOTL.IN.ZS,31.8673949025409,KE
KEN,Kenya,2010,SP.URB.TOTL.IN.ZS,31.8713287706458,KE
KIR,Kiribati,2017,SP.URB.TOTL.IN.ZS,52.9734697275451,KI
KIR,Kiribati,2016,SP.URB.TOTL.IN.ZS,51.7710553002321,KI
KIR,Kiribati,2015,SP.URB.TOTL.IN.ZS,50.9541970402064,KI
KIR,Kiribati,2014,SP.URB.TOTL.IN.ZS,50.3909308922385,KI
KIR,Kiribati,2013,SP.URB.TOTL.IN.ZS,49.9687043258795,KI
KIR,Kiribati,2012,SP.URB.TOTL.IN.ZS,49.5800786695548,KI
KIR,Kiribati,2011,SP.URB.TOTL.IN.ZS,49.1228169536795,KI
KIR,Kiribati,2010,SP.URB.TOTL.IN.ZS,48.4603839564718,KI
PRK,"Korea, Dem. People's Rep.",2017,SP.URB.TOTL.IN.ZS,61.8206076091402,KP
PRK,"Korea, Dem. People's Rep.",2016,SP.URB.TOTL.IN.ZS,61.5681351428803,KP
PRK,"Korea, Dem. People's Rep.",2015,SP.URB.TOTL.IN.ZS,61.3247571174501,KP
PRK,"Korea, Dem. People's Rep.",2014,SP.URB.TOTL.IN.ZS,61.0940947540873,KP
PRK,"Korea, Dem. People's Rep.",2013,SP.URB.TOTL.IN.ZS,60.8843063158034,KP
PRK,"Korea, Dem. People's Rep.",2012,SP.URB.TOTL.IN.ZS,60.6781140779735,KP
PRK,"Korea, Dem. People's Rep.",2011,SP.URB.TOTL.IN.ZS,60.4836230684404,KP
PRK,"Korea, Dem. People's Rep.",2010,SP.URB.TOTL.IN.ZS,60.307007469148,KP
KOR,"Korea, Rep.",2017,SP.URB.TOTL.IN.ZS,81.471030429984,KR
KOR,"Korea, Rep.",2016,SP.URB.TOTL.IN.ZS,81.5559241797057,KR
KOR,"Korea, Rep.",2015,SP.URB.TOTL.IN.ZS,81.639489860678,KR
KOR,"Korea, Rep.",2014,SP.URB.TOTL.IN.ZS,81.7315682816954,KR
KOR,"Korea, Rep.",2013,SP.URB.TOTL.IN.ZS,81.8269383502703,KR
KOR,"Korea, Rep.",2012,SP.URB.TOTL.IN.ZS,81.9087898200378,KR
KOR,"Korea, Rep.",2011,SP.URB.TOTL.IN.ZS,81.9615408086376,KR
KOR,"Korea, Rep.",2010,SP.URB.TOTL.IN.ZS,81.9685075986486,KR
XKX,Kosovo,2017,SP.URB.TOTL.IN.ZS,41.7578065585746,XK
XKX,Kosovo,2016,SP.URB.TOTL.IN.ZS,40.7783748317802,XK
