iso3,country,year,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
TUR,Turkiye,2013,12635.5570016068,4.37099934,76147624.0,78.5218368384696
TUR,Turkiye,2014,12209.3862327674,4.32517862,77181884.0,83.6024850744433
TUR,Turkiye,2015,11064.6494504662,4.11690426,78218479.0,87.2167107972537
TUR,Turkiye,2016,10984.3643169061,4.28469229,79277962.0,88.1020958581776
TUR,Turkiye,2017,10756.3877677883,4.17974997,80312698.0,88.0320472717286
TUR,Turkiye,2018,9684.11819884721,4.12101603,81407204.0,88.1655749576173
TUR,Turkiye,2019,9395.23378001368,4.35954332,82579440.0,88.6618152857124
TUR,Turkiye,2020,8798.11791709313,4.61640215,83384680.0,88.9303114965222
TUR,Turkiye,2021,9981.76398411336,4.56065559,84147318.0,89.1762048153239
TUR,Turkiye,2022,10897.8397861365,3.70338893,84979913.0,89.0381164550781
TUR,Turkiye,2023,13375.0947282864,4.27524424,85325965.0,89.0218446796121
TUR,Turkiye,2024,15892.7157287241,,85518661.0,89.3443122873887
TUV,Tuvalu,2010,3024.8170790571,16.21352577,10614.0,55.0541326559964
TUV,Tuvalu,2011,3636.08139989792,14.74390411,10780.0,56.0428770356731
TUV,Tuvalu,2012,3598.46163091053,13.87374306,10934.0,56.8964903305448
TUV,Tuvalu,2013,3510.21640142483,13.80392075,11001.0,57.6314336806359
TUV,Tuvalu,2014,3528.85858102782,14.52762222,10984.0,58.2999596618832
TUV,Tuvalu,2015,3357.83417700071,13.44188595,10963.0,58.9148502652344
TUV,Tuvalu,2016,3808.69755015909,18.32539177,10930.0,59.4744768348285
TUV,Tuvalu,2017,4165.66338700106,24.45763206,10869.0,59.9531274910912
TUV,Tuvalu,2018,4466.12034928245,18.42199898,10751.0,60.5596409590777
TUV,Tuvalu,2019,5115.13075950206,22.22294044,10581.0,61.2406529218636
TUV,Tuvalu,2020,4976.11254109571,17.88715363,10399.0,61.9212610534937
TUV,Tuvalu,2021,5905.08198095343,18.57411194,10194.0,62.6098296425994
TUV,Tuvalu,2022,5911.32727055301,21.28792,9992.0,63.3065768081154
TUV,Tuvalu,2023,6344.7750188689,27.08968544,9816.0,64.0117206689787
TUV,Tuvalu,2024,,,9646.0,64.7254793441291
TZA,Tanzania,2010,736.530151367188,5.22392178,44758488.0,28.1968953939105
TZA,Tanzania,2011,775.392761230469,5.0559845,46029367.0,28.865726405543
TZA,Tanzania,2012,861.969909667969,5.01779366,47374260.0,29.4878764597911
TZA,Tanzania,2013,963.05712890625,4.64643383,48824128.0,30.0725108782502
TZA,Tanzania,2014,1022.74841308594,4.01492071,50351512.0,30.6443077170742
TZA,Tanzania,2015,939.127319335938,3.64969945,52020962.0,31.2061566592472
TZA,Tanzania,2016,953.0107421875,3.96350336,53824013.0,31.7577303242916
TZA,Tanzania,2017,986.674011230469,4.02325726,55652890.0,32.2987013317296
TZA,Tanzania,2018,1023.10626220703,4.32775831,57437145.0,32.8287423010834
TZA,Tanzania,2019,1063.32250976563,4.02347755,59174891.0,33.3475258518752
TZA,Tanzania,2020,1117.41528320313,3.05028677,60972798.0,33.8547246036273
TZA,Tanzania,2021,1159.85656738281,3.46963334,62830412.0,34.3500111758619
TZA,Tanzania,2022,1207.52062988281,3.13497496,64711821.0,34.8234736377147
TZA,Tanzania,2023,1224.00219726563,3.05201221,66617606.0,35.4748019434954
TZA,Tanzania,2024,1186.71691894531,,68560157.0,36.1684458862992
UGA,Uganda,2010,823.488144282,6.80890226,32390802.0,18.7990645544572
UGA,Uganda,2011,835.620060555838,6.6959095,33354543.0,20.0561028736631
UGA,Uganda,2012,795.222867553127,6.10853958,34337438.0,21.372369321253
UGA,Uganda,2013,818.285427416713,5.78252411,35337042.0,22.7367659239271
UGA,Uganda,2014,896.054795546394,5.33653069,36395539.0,24.1938503391826
UGA,Uganda,2015,862.934610355811,4.99643135,37531446.0,24.9777856560427
UGA,Uganda,2016,752.696571725656,5.01553297,38799152.0,25.6953567134098
UGA,Uganda,2017,765.218332297361,3.99852037,40177388.0,26.4139260579546
UGA,Uganda,2018,792.16570022814,4.02153397,41565831.0,27.1280475018884
UGA,Uganda,2019,822.171150036357,3.79341364,42999637.0,27.8369781799403
UGA,Uganda,2020,845.766463890124,5.23865509,44457152.0,28.5399752271502
UGA,Uganda,2021,882.791717542504,5.47374916,45910930.0,29.2362957789022
UGA,Uganda,2022,963.067314117178,4.45071125,47312719.0,29.9251969709665
UGA,Uganda,2023,1002.30913917142,4.23600149,48656601.0,30.6059359395495
UGA,Uganda,2024,1077.91278452817,,50015092.0,31.2777698213557
UKR,Ukraine,2010,3039.63232421875,6.81387615,46456003.0,68.637397133357
UKR,Ukraine,2011,3656.69799804688,6.81669855,46307853.0,68.7234299826222
UKR,Ukraine,2012,3951.34228515625,7.11789227,46210056.0,68.8241983107739
UKR,Ukraine,2013,4129.89697265625,6.94358015,46126770.0,68.9326288082226
UKR,Ukraine,2014,3054.908203125,7.19506168,45972380.0,69.0554339301313
UKR,Ukraine,2015,2094.47387695313,7.78352833,45784896.0,69.1587317201337
UKR,Ukraine,2016,2158.46118164063,7.55205393,45616832.0,69.2102241609089
UKR,Ukraine,2017,2604.28759765625,7.44610357,45436041.0,69.2633108489282
UKR,Ukraine,2018,3059.0517578125,7.52051353,45208907.0,69.3157992777909
UKR,Ukraine,2019,3619.86157226563,7.09389353,44957458.0,69.3527648708735
UKR,Ukraine,2020,3709.76928710938,7.56217051,44680014.0,69.3839100516745
UKR,Ukraine,2021,4775.94580078125,8.2027483,44298640.0,69.4027032653896
UKR,Ukraine,2022,4199.6708984375,,41048766.0,69.42345912103
UKR,Ukraine,2023,5139.59814453125,,37732836.0,69.4754455027606
UKR,Ukraine,2024,5389.47314453125,,37860221.0,69.5315643200148
URY,Uruguay,2010,12641.0576849008,7.87757301,3318580.0,94.3333219475319
URY,Uruguay,2011,15132.2675725587,7.91521358,3326825.0,94.6036824756941
URY,Uruguay,2012,16259.5940814256,8.03330803,3335401.0,94.7606597546186
URY,Uruguay,2013,18335.2594772322,8.0844841,3345337.0,94.8844735142936
URY,Uruguay,2014,18322.4276767157,8.038908,3356334.0,94.9897821210514
URY,Uruguay,2015,17125.9016800298,8.25703716,3368017.0,95.0800002298303
URY,Uruguay,2016,17009.7584207276,8.63852501,3379283.0,95.1585424955685
URY,Uruguay,2017,19184.6502617082,8.71702194,3388438.0,95.2288235732042
URY,Uruguay,2018,19249.9404677501,8.9001112,3394534.0,95.2942581176758
URY,Uruguay,2019,18315.7316980028,9.240695,3397206.0,95.3479309082031
URY,Uruguay,2020,15757.5355995779,9.08774948,3398968.0,95.3997650146484
URY,Uruguay,2021,17881.818721099,8.91955471,3396695.0,95.4497146606445
URY,Uruguay,2022,20818.6146091144,8.89015961,3390913.0,95.4977416992188
URY,Uruguay,2023,23019.4221560046,9.01887608,3388081.0,95.5439605712891
URY,Uruguay,2024,23906.5133029408,,3386588.0,95.5981951588181
USA,United States,2010,48642.6100179312,16.19722366,309378227.0,80.6997744673366
USA,United States,2011,50024.868799398,16.14000511,311839461.0,80.6957554256024
USA,United States,2012,51708.4011556577,16.11975479,314339099.0,80.6837493386238
USA,United States,2013,53179.0127634561,15.95227051,316726282.0,80.660889281215
USA,United States,2014,54973.4207515712,16.1415844,319257560.0,80.6242231779766
USA,United States,2015,56572.9188996063,16.40155411,321815121.0,80.5707989535091
USA,United States,2016,57638.1018367192,16.69203949,324353340.0,80.4976645324131
USA,United States,2017,59635.0984397965,16.63827515,326608609.0,80.4018678392891
USA,United States,2018,62499.8744390068,16.51312637,328529577.0,80.2804567987377
USA,United States,2019,64746.4506778863,16.54486084,330226227.0,80.1304793353594
USA,United States,2020,63515.9491807833,18.51597404,331577720.0,79.997451762548
USA,United States,2021,70205.050916026,17.35207748,332099760.0,80.0074765140272
USA,United States,2022,76657.2488844403,16.52875137,334017321.0,80.0324978239707
USA,United States,2023,81032.262117545,16.69414902,336806231.0,80.071561119178
USA,United States,2024,84534.0407841548,,340110988.0,80.1247798047184
UZB,Uzbekistan,2010,1753.20730243278,5.29938841,28385506.0,51.3321647644043
UZB,Uzbekistan,2011,2087.86386135694,5.26245499,28823196.0,51.3395500183105
UZB,Uzbekistan,2012,2307.34649117185,5.54822111,29261903.0,51.3359680175781
UZB,Uzbekistan,2013,2461.97947403595,5.71896601,29724065.0,51.1276969909668
UZB,Uzbekistan,2014,2674.9628382103,4.43092394,30222994.0,50.8868713378906
UZB,Uzbekistan,2015,2803.19018021751,4.73596573,30749346.0,50.6597328186035
UZB,Uzbekistan,2016,2753.37951427589,4.71504498,31284568.0,50.6572189331055
UZB,Uzbekistan,2017,2190.60411562888,4.30888557,31819178.0,50.6787376403809
UZB,Uzbekistan,2018,1813.08530813664,4.55261564,32373490.0,50.5814971923828
UZB,Uzbekistan,2019,2041.38480729431,4.83520985,32964701.0,50.5920104980469
UZB,Uzbekistan,2020,1978.28051860763,6.08597755,33586372.0,50.7670402526855
UZB,Uzbekistan,2021,2258.51964119278,6.92742586,34243696.0,50.9269905090332
UZB,Uzbekistan,2022,2578.66689394219,6.61703825,34938955.0,50.9847412109375
UZB,Uzbekistan,2023,2878.96879292451,6.74312878,35652307.0,50.9964841114568
UZB,Uzbekistan,2024,3161.70010632875,,36361859.0,50.9986686706543
VCT,St. Vincent and the Grenadines,2010,6551.96835992405,4.30325222,109959.0,46.0626395961215
VCT,St. Vincent and the Grenadines,2011,6527.68996854448,4.23327732,109349.0,46.18402928344
VCT,St. Vincent and the Grenadines,2012,6713.80768643865,4.46855974,108736.0,46.3063114823836
VCT,St. Vincent and the Grenadines,2013,7072.46737188939,4.23780632,108135.0,46.4319347036311
VCT,St. Vincent and the Grenadines,2014,7168.82875342911,4.17431307,107535.0,46.5579930468544
VCT,St. Vincent and the Grenadines,2015,7353.73556054184,4.11605787,106960.0,46.6845638727475
VCT,St. Vincent and the Grenadines,2016,7656.90042881178,4.09760141,106349.0,46.8116589511271
VCT,St. Vincent and the Grenadines,2017,7988.04445019298,4.23171329,105663.0,46.9392900518098
VCT,St. Vincent and the Grenadines,2018,8428.12677153069,4.25346231,104926.0,47.0674689446123
VCT,St. Vincent and the Grenadines,2019,8740.59425232061,4.26063251,104167.0,47.1962073993512
VCT,St. Vincent and the Grenadines,2020,8351.20324040982,4.87071276,103526.0,47.3255171858432
VCT,St. Vincent and the Grenadines,2021,8641.27904024443,5.26607132,102841.0,47.4554100739049
VCT,St. Vincent and the Grenadines,2022,9693.55867833025,4.6054697,102046.0,47.585897833353
VCT,St. Vincent and the Grenadines,2023,10582.3656725229,4.43696308,101323.0,47.7169922340041
VCT,St. Vincent and the Grenadines,2024,11501.2265187188,,100616.0,47.8487050456749
VEN,"Venezuela, RB",2010,13646.3046622664,,28813101.0,88.8026372923982
VEN,"Venezuela, RB",2011,10843.9229703167,,29185212.0,88.8079278904659
VEN,"Venezuela, RB",2012,12607.2361246243,,29553826.0,88.8401868543141
VEN,"Venezuela, RB",2013,8656.35669723668,,29912198.0,88.8786817039721
VEN,"Venezuela, RB",2014,7096.22047105512,,30254079.0,88.9163913525251
VEN,"Venezuela, RB",2015,4103.1384987005,,30573972.0,88.9539804079292
VEN,"Venezuela, RB",2016,3670.15737848208,,30765720.0,88.9914428378712
VEN,"Venezuela, RB",2017,3791.33160682077,,30565323.0,89.0287726100378
VEN,"Venezuela, RB",2018,3422.65467014854,2.41691327,29807592.0,89.0659636921159
VEN,"Venezuela, RB",2019,2523.11275230667,2.18563724,28938098.0,89.1030100517924
VEN,"Venezuela, RB",2020,1506.0436210041,4.11615133,28444077.0,89.1399056567545
VEN,"Venezuela, RB",2021,2004.93397949792,4.1022191,28237826.0,89.1766444746891
VEN,"Venezuela, RB",2022,3155.04207099687,4.55045986,28213017.0,89.2132204732836
VEN,"Venezuela, RB",2023,3617.43594578269,3.77611423,28300854.0,89.249627620225
VEN,"Venezuela, RB",2024,4217.59102643391,,28405543.0,89.285859883201
VGB,British Virgin Islands,2010,,,27675.0,46.3427871662626
VGB,British Virgin Islands,2011,,,28710.0,46.9281822248936
VGB,British Virgin Islands,2012,,,30345.0,47.5352496456526
VGB,British Virgin Islands,2013,,,31703.0,48.1639803746541
VGB,British Virgin Islands,2014,,,32962.0,48.8143653574427
VGB,British Virgin Islands,2015,,,34498.0,49.4863955390847
VGB,British Virgin Islands,2016,,,33878.0,50.1800618642422
VGB,British Virgin Islands,2017,,,32699.0,50.8953552772346
VGB,British Virgin Islands,2018,,,34657.0,51.6322667220883
VGB,British Virgin Islands,2019,,,36395.0,52.3907871425786
VGB,British Virgin Islands,2020,,,37135.0,53.1709074822645
VGB,British Virgin Islands,2021,,,37809.0,53.972618684518
VGB,British Virgin Islands,2022,,,38319.0,54.795911692548
VGB,British Virgin Islands,2023,,,38985.0,55.6407774494219
VGB,British Virgin Islands,2024,,,39471.0,56.5072068980827
VIR,Virgin Islands (U.S.),2010,39905.1284180994,,108357.0,94.5724392667003
VIR,Virgin Islands (U.S.),2011,38997.1373164651,,108290.0,94.6553578863453
VIR,Virgin Islands (U.S.),2012,37795.3192590675,,108188.0,94.7353591077883
VIR,Virgin Islands (U.S.),2013,34597.9766940328,,108041.0,94.8105958193224
VIR,Virgin Islands (U.S.),2014,33045.3643795999,,107882.0,94.8797070702488
VIR,Virgin Islands (U.S.),2015,34007.3529411765,,107712.0,94.9413319098685
VIR,Virgin Islands (U.S.),2016,35324.9748874586,,107516.0,94.9941093874829
VIR,Virgin Islands (U.S.),2017,35365.0693039774,,107281.0,95.0366785523929
VIR,Virgin Islands (U.S.),2018,36663.2087550584,,107001.0,95.0676784538999
VIR,Virgin Islands (U.S.),2019,38633.5298915336,,106669.0,95.0857481413049
VIR,Virgin Islands (U.S.),2020,39787.3741650202,,106290.0,95.0974024521293
VIR,Virgin Islands (U.S.),2021,42571.0777368471,,105870.0,95.1604310610968
VIR,Virgin Islands (U.S.),2022,44320.909185774,,105413.0,95.2171514724412
VIR,Virgin Islands (U.S.),2023,,,104917.0,95.2740790945924
VIR,Virgin Islands (U.S.),2024,,,104377.0,95.3312197036061
VNM,Viet Nam,2010,1683.16182443979,5.07146072,87455152.0,30.2504027258526
VNM,Viet Nam,2011,1950.92504174913,4.97468519,88468314.0,30.6996041680996
VNM,Viet Nam,2012,2185.11767654291,5.00178242,89510356.0,31.1222779403029
VNM,Viet Nam,2013,2359.51736472828,4.41233158,90573104.0,31.5334201724543
VNM,Viet Nam,2014,2546.38464459903,4.69078779,91679578.0,31.9480269945454
VNM,Viet Nam,2015,2577.56885340113,4.71140909,92823254.0,32.3810945365679
VNM,Viet Nam,2016,2735.0604380416,4.86994743,94000117.0,32.8476189285136
VNM,Viet Nam,2017,2956.10992127753,4.99014759,95176977.0,33.3625963003742
VNM,Viet Nam,2018,3222.31003125366,5.02678823,96237319.0,33.9410227821412
VNM,Viet Nam,2019,3440.90025375434,4.97407484,97173776.0,34.6239134999511
VNM,Viet Nam,2020,3534.03953482647,4.33219814,98079191.0,35.5706676299742
VNM,Viet Nam,2021,3704.1935590038,4.53792429,98935098.0,36.6540656426603
VNM,Viet Nam,2022,4147.69777213621,4.53809595,99680655.0,37.5478515625
VNM,Viet Nam,2023,4323.35031982451,4.56109476,100352192.0,38.1298904418945
VNM,Viet Nam,2024,4717.29028732449,,100987686.0,38.4900703430176
VUT,Vanuatu,2010,2815.18828985779,3.52637076,238248.0,24.742504119873
VUT,Vanuatu,2011,3163.1861645138,3.59770703,243474.0,24.7861634049013
VUT,Vanuatu,2012,3004.78416664293,3.93631458,248883.0,24.8183551383933
VUT,Vanuatu,2013,2979.79608084399,4.39240074,254482.0,24.8407362750263
VUT,Vanuatu,2014,2973.09026493408,3.64018846,260240.0,24.8549637694775
VUT,Vanuatu,2015,2854.89412272653,4.1583128,266101.0,24.8626945764242
VUT,Vanuatu,2016,2956.12644801489,2.98904061,272087.0,24.8654875642873
VUT,Vanuatu,2017,3159.86055790126,2.88118052,278507.0,24.7644441456437
VUT,Vanuatu,2018,3206.65748718811,3.44049001,285259.0,24.2729727045038
VUT,Vanuatu,2019,3207.44650452083,3.49615431,291985.0,23.5024668917075
VUT,Vanuatu,2020,3042.98711598286,4.12128973,298858.0,22.4186852094794
VUT,Vanuatu,2021,3107.20312858002,4.58828115,305868.0,22.2501822422475
VUT,Vanuatu,2022,3370.21191956953,4.05895281,313046.0,22.2541249733107
VUT,Vanuatu,2023,3482.61458237637,4.1186676,320409.0,22.2651966823901
VUT,Vanuatu,2024,3410.77023167097,,327777.0,22.2866933360645
WSM,Samoa,2010,3524.2479246203,5.15268326,193023.0,19.8302101862085
WSM,Samoa,2011,3821.50678264479,5.38357162,194713.0,19.6174273708146
WSM,Samoa,2012,3934.60320799981,4.9883461,196498.0,19.478718368689
WSM,Samoa,2013,4023.5254013825,6.21823883,198268.0,19.3865949620667
WSM,Samoa,2014,3982.68080202084,6.36147165,200037.0,19.3126679480432
WSM,Samoa,2015,4084.36083819933,6.01321936,201782.0,19.2340105383551
WSM,Samoa,2016,4147.07097674888,5.63959885,203499.0,19.126462366749
WSM,Samoa,2017,4307.59381964907,5.16343021,205415.0,18.9657191879831
WSM,Samoa,2018,4231.81409469194,4.77525806,207582.0,18.7241267935467
WSM,Samoa,2019,4351.94234943706,5.64761591,209780.0,18.4147344481283
WSM,Samoa,2020,4099.59660548583,6.09105825,211944.0,18.0516608994722
WSM,Samoa,2021,4021.55934894283,7.19651461,213779.0,17.5672426452007
WSM,Samoa,2022,4132.44717734444,6.93412352,215261.0,17.5007949951039
WSM,Samoa,2023,4822.74084650019,6.78103304,216663.0,17.5012799804602
WSM,Samoa,2024,5392.87761915762,,218019.0,17.5029115108018
XKX,Kosovo,2010,2987.54519574464,,1788743.0,37.929940798209
XKX,Kosovo,2011,3538.94759838576,,1791949.0,38.0255184272137
XKX,Kosovo,2012,3410.65550749316,,1807126.0,38.2296959226488
XKX,Kosovo,2013,3704.55872781672,,1818119.0,38.6251749487938
XKX,Kosovo,2014,3902.49424360946,,1812788.0,39.1938922761744
XKX,Kosovo,2015,3520.62850699375,,1788274.0,39.917681154075
XKX,Kosovo,2016,3759.44959067104,,1777568.0,40.7783748317802
XKX,Kosovo,2017,4009.32022050863,,1791019.0,41.7578065585746
XKX,Kosovo,2018,4384.18796444738,,1797086.0,42.8378095837429
XKX,Kosovo,2019,4415.99923011071,,1788891.0,44.0002171565695
XKX,Kosovo,2020,4310.88963754863,,1790151.0,45.2268625263391
XKX,Kosovo,2021,5270.43236861018,,1786079.0,46.4995789423362
XKX,Kosovo,2022,5290.95006509706,,1768096.0,47.8001996538455
XKX,Kosovo,2023,6221.20618847799,,1682668.0,49.1105579101515
XKX,Kosovo,2024,7023.06598512878,,1594353.0,50.3214443938994
YEM,"Yemen, Rep.",2010,1155.20305261418,5.15932894,26754387.0,30.6232848305331
YEM,"Yemen, Rep.",2011,1186.47500581215,4.7695322,27582897.0,30.9237389467026
YEM,"Yemen, Rep.",2012,1245.05068272078,5.19593525,28433647.0,31.2031839858628
YEM,"Yemen, Rep.",2013,1378.75002954928,4.96083164,29312952.0,31.4427187944215
YEM,"Yemen, Rep.",2014,1430.16420964026,5.8377471,30226309.0,31.8626162180918
YEM,"Yemen, Rep.",2015,1362.1738120601,6.49017286,31159379.0,32.3883178702702
YEM,"Yemen, Rep.",2016,975.359417003225,7.71249437,32109010.0,32.9512008005236
YEM,"Yemen, Rep.",2017,811.165970405745,8.14723873,33090921.0,33.5586912522175
YEM,"Yemen, Rep.",2018,633.887202451545,9.08948231,34085182.0,34.2106045810864
YEM,"Yemen, Rep.",2019,,10.97374439,35111408.0,34.9067561732024
YEM,"Yemen, Rep.",2020,,11.6478138,36134863.0,35.7025604580302
YEM,"Yemen, Rep.",2021,,9.44125366,37140230.0,36.0704951256305
YEM,"Yemen, Rep.",2022,,8.81763458,38222876.0,36.3226310308295
YEM,"Yemen, Rep.",2023,,9.69559193,39390799.0,36.5707979836506
YEM,"Yemen, Rep.",2024,,,40583164.0,36.8077517596594
ZAF,South Africa,2010,7973.47195771517,7.79358244,52344051.0,62.6299120560569
ZAF,South Africa,2011,8646.05571071635,7.94434404,52995205.0,62.850627754452
ZAF,South Africa,2012,8076.97678479741,8.00428867,53782567.0,62.9616560303263
ZAF,South Africa,2013,7331.65467384919,8.10322285,54678791.0,63.0524024097034
ZAF,South Africa,2014,6856.73137092522,7.87136555,55594838.0,63.1352327065742
ZAF,South Africa,2015,6112.27382485974,8.05304241,56723537.0,63.2096349937231
ZAF,South Africa,2016,5651.20585165749,8.07959366,57259551.0,63.2750973439347
ZAF,South Africa,2017,6618.33508255701,7.97711372,57635162.0,63.3311078299936
ZAF,South Africa,2018,6914.1780318076,8.0819664,58613001.0,63.3771545246841
ZAF,South Africa,2019,6533.71121032856,8.24652863,59587885.0,63.4127255007908
ZAF,South Africa,2020,5580.60383075189,9.02174091,60562381.0,63.4373088310982
ZAF,South Africa,2021,6828.75624590017,8.6645031,61502603.0,63.4503925883909
ZAF,South Africa,2022,6534.24867783397,8.74512291,62378410.0,63.4766699210327
ZAF,South Africa,2023,6034.27208964673,8.90966797,63212384.0,63.5823705163545
ZAF,South Africa,2024,6267.186814093,,64007187.0,63.6917984858172
ZMB,Zambia,2010,1451.10616017155,4.13426876,13965594.0,39.9558857709992
ZMB,Zambia,2011,1624.86817763443,3.95913363,14437796.0,40.3684491825881
ZMB,Zambia,2012,1710.05061343728,4.04541731,14913629.0,40.7698556821596
ZMB,Zambia,2013,1820.71854827391,4.57390451,15398997.0,41.1682266235825
ZMB,Zambia,2014,1707.48573136694,3.82924223,15895315.0,41.5634741658525
ZMB,Zambia,2015,1295.87788680068,4.42974281,16399089.0,41.9555104679652
